"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"1992"	"1992"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8701
	"1992"	"1992"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8656
"Total"	"1992"	"1992"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"			17357
	"1992"	"1992"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	12846
	"1992"	"1992"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11504
"Total"	"1992"	"1992"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"			24350
	"1992"	"1992"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	571306
	"1992"	"1992"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	489321
"Total"	"1992"	"1992"	"Alabama"	"01"	"Black or African American"	"2054-5"			1060627
	"1992"	"1992"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	1567806
	"1992"	"1992"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	1483874
"Total"	"1992"	"1992"	"Alabama"	"01"	"White"	"2106-3"			3051680
"Total"	"1992"	"1992"	"Alabama"	"01"					4154014
	"1992"	"1992"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	45934
	"1992"	"1992"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	46257
"Total"	"1992"	"1992"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"			92191
	"1992"	"1992"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	11672
	"1992"	"1992"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	10837
"Total"	"1992"	"1992"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"			22509
	"1992"	"1992"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Female"	"F"	11304
