"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1992"	"1992"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	17357
	"1992"	"1992"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	24350
	"1992"	"1992"	"Alabama"	"01"	"Black or African American"	"2054-5"	1060627
	"1992"	"1992"	"Alabama"	"01"	"White"	"2106-3"	3051680
"Total"	"1992"	"1992"	"Alabama"	"01"			4154014
	"1992"	"1992"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	92191
	"1992"	"1992"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	22509
	"1992"	"1992"	"Alaska"	"02"	"Black or African American"	"2054-5"	24744
	"1992"	"1992"	"Alaska"	"02"	"White"	"2106-3"	449292
"Total"	"1992"	"1992"	"Alaska"	"02"			588736
	"1992"	"1992"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	229298
	"1992"	"1992"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	68132
	"1992"	"1992"	"Arizona"	"04"	"Black or African American"	"2054-5"	127617
	"1992"	"1992"	"Arizona"	"04"	"White"	"2106-3"	3490693
"Total"	"1992"	"1992"	"Arizona"	"04"			3915740
	"1992"	"1992"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	13177
	"1992"	"1992"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	13243
	"1992"	"1992"	"Arkansas"	"05"	"Black or African American"	"2054-5"	386732
	"1992"	"1992"	"Arkansas"	"05"	"White"	"2106-3"	2002832
"Total"	"1992"	"1992"	"Arkansas"	"05"			2415984
	"1992"	"1992"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	320375
	"1992"	"1992"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	3271912
	"1992"	"1992"	"California"	"06"	"Black or African American"	"2054-5"	2394610
	"1992"	"1992"	"California"	"06"	"White"	"2106-3"	24987762
"Total"	"1992"	"1992"	"California"	"06"			30974659
	"1992"	"1992"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	34617
	"1992"	"1992"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	69730
	"1992"	"1992"	"Colorado"	"08"	"Black or African American"	"2054-5"	147912
	"1992"	"1992"	"Colorado"	"08"	"White"	"2106-3"	3243680
"Total"	"1992"	"1992"	"Colorado"	"08"			3495939
	"1992"	"1992"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	7777
	"1992"	"1992"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	60299
	"1992"	"1992"	"Connecticut"	"09"	"Black or African American"	"2054-5"	296477
	"1992"	"1992"	"Connecticut"	"09"	"White"	"2106-3"	2936159
"Total"	"1992"	"1992"	"Connecticut"	"09"			3300712
	"1992"	"1992"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	2363
	"1992"	"1992"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	11140
	"1992"	"1992"	"Delaware"	"10"	"Black or African American"	"2054-5"	122479
	"1992"	"1992"	"Delaware"	"10"	"White"	"2106-3"	558943
"Total"	"1992"	"1992"	"Delaware"	"10"			694925
	"1992"	"1992"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	42022
	"1992"	"1992"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	187239
	"1992"	"1992"	"Florida"	"12"	"Black or African American"	"2054-5"	1933726
	"1992"	"1992"	"Florida"	"12"	"White"	"2106-3"	11487566
"Total"	"1992"	"1992"	"Florida"	"12"			13650553
	"1992"	"1992"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	13925
