Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	1992	1992	8701
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	1996	1996	10317
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	2000	2000	12506
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	2004	2004	14341
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	2008	2008	16513
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	2012	2012	17732
	Alabama	1	Female	F	American Indian or Alaska Native	1002-5	2016	2016	18242
Total	Alabama	1	Female	F	American Indian or Alaska Native	1002-5			98352
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	1992	1992	12846
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	1996	1996	16121
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	2000	2000	19129
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	2004	2004	24104
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	2008	2008	30520
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	2012	2012	36861
	Alabama	1	Female	F	Asian or Pacific Islander	A-PI	2016	2016	42288
Total	Alabama	1	Female	F	Asian or Pacific Islander	A-PI			181869
	Alabama	1	Female	F	Black or African American	2054-5	1992	1992	571306
	Alabama	1	Female	F	Black or African American	2054-5	1996	1996	604175
	Alabama	1	Female	F	Black or African American	2054-5	2000	2000	627439
	Alabama	1	Female	F	Black or African American	2054-5	2004	2004	641873
	Alabama	1	Female	F	Black or African American	2054-5	2008	2008	673102
	Alabama	1	Female	F	Black or African American	2054-5	2012	2012	692366
	Alabama	1	Female	F	Black or African American	2054-5	2016	2016	708069
Total	Alabama	1	Female	F	Black or African American	2054-5			4518330
	Alabama	1	Female	F	White	2106-3	1992	1992	1567806
	Alabama	1	Female	F	White	2106-3	1996	1996	1616610
	Alabama	1	Female	F	White	2106-3	2000	2000	1643761
	Alabama	1	Female	F	White	2106-3	2004	2004	1657539
	Alabama	1	Female	F	White	2106-3	2008	2008	1710122
	Alabama	1	Female	F	White	2106-3	2012	2012	1732919
	Alabama	1	Female	F	White	2106-3	2016	2016	1739327
Total	Alabama	1	Female	F	White	2106-3			11668084
Total	Alabama	1	Female	F					16466635
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	1992	1992	8656
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	1996	1996	10176
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	2000	2000	12633
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	2004	2004	14633
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	2008	2008	17005
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	2012	2012	18189
	Alabama	1	Male	M	American Indian or Alaska Native	1002-5	2016	2016	18605
Total	Alabama	1	Male	M	American Indian or Alaska Native	1002-5			99897
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	1992	1992	11504
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	1996	1996	14436
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	2000	2000	17432
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	2004	2004	22648
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	2008	2008	28455
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	2012	2012	33661
	Alabama	1	Male	M	Asian or Pacific Islander	A-PI	2016	2016	37739
Total	Alabama	1	Male	M	Asian or Pacific Islander	A-PI			165875
	Alabama	1	Male	M	Black or African American	2054-5	1992	1992	489321
	Alabama	1	Male	M	Black or African American	2054-5	1996	1996	520918
	Alabama	1	Male	M	Black or African American	2054-5	2000	2000	543178
	Alabama	1	Male	M	Black or African American	2054-5	2004	2004	557319
	Alabama	1	Male	M	Black or African American	2054-5	2008	2008	586075
	Alabama	1	Male	M	Black or African American	2054-5	2012	2012	605764
	Alabama	1	Male	M	Black or African American	2054-5	2016	2016	619868
Total	Alabama	1	Male	M	Black or African American	2054-5			3922443
	Alabama	1	Male	M	White	2106-3	1992	1992	1483874
	Alabama	1	Male	M	White	2106-3	1996	1996	1538349
	Alabama	1	Male	M	White	2106-3	2000	2000	1576095
	Alabama	1	Male	M	White	2106-3	2004	2004	1598272
	Alabama	1	Male	M	White	2106-3	2008	2008	1656414
	Alabama	1	Male	M	White	2106-3	2012	2012	1678096
	Alabama	1	Male	M	White	2106-3	2016	2016	1679387
Total	Alabama	1	Male	M	White	2106-3			11210487
Total	Alabama	1	Male	M					15398702
Total	Alabama	1							31865337
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	1992	1992	45934
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	1996	1996	49444
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	2000	2000	53700
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	2004	2004	55929
	Alaska	2	Female	F	American Indian or Alaska Native	1002-5	2008	2008	57978
